UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638906612,GREAT_WHITE_SHARK_TOOTH,800001.6,834999.0,2751,5357,6356,8892,4.22,34997.4,4.4,1.95
1638906620,GREAT_WHITE_SHARK_TOOTH,800001.6,834999.0,2751,5357,6356,8892,4.22,34997.4,4.4,1.95
1638906646,GREAT_WHITE_SHARK_TOOTH,800001.6,834999.0,2751,5357,6356,8892,4.22,34997.4,4.4,1.95
1638906653,GREAT_WHITE_SHARK_TOOTH,800001.6,834999.0,2751,5357,6356,8892,4.22,34997.4,4.4,1.95
1638906660,GREAT_WHITE_SHARK_TOOTH,800001.6,834999.0,2751,5357,6356,8892,4.22,34997.4,4.4,1.95
1638906889,GREAT_WHITE_SHARK_TOOTH,800001.6,834999.3,2748,5360,6360,8892,4.22,34997.7,4.4,1.95
1638906898,GREAT_WHITE_SHARK_TOOTH,800001.6,834999.3,2749,5360,6360,8892,4.22,34997.7,4.4,1.95
1638906939,GREAT_WHITE_SHARK_TOOTH,800001.6,834999.3,2749,5360,6360,8892,4.22,34997.7,4.4,1.95
1638906980,GREAT_WHITE_SHARK_TOOTH,800001.6,834999.3,2749,5360,6360,8892,4.22,34997.7,4.4,1.95
1638907080,GREAT_WHITE_SHARK_TOOTH,801751.5,834999.2,2750,5449,6360,8892,4.29,33247.7,4.1000000000000005,1.98
1638907129,GREAT_WHITE_SHARK_TOOTH,801751.5,834999.2,2750,5449,6360,8892,4.29,33247.7,4.1000000000000005,1.98
1638907209,GREAT_WHITE_SHARK_TOOTH,801751.5,834999.5,2745,5453,6364,8892,4.29,33248.0,4.1000000000000005,1.99
1638907229,GREAT_WHITE_SHARK_TOOTH,801751.5,834999.5,2745,5453,6364,8892,4.29,33248.0,4.1000000000000005,1.99
1638907265,GREAT_WHITE_SHARK_TOOTH,801751.5,834999.5,2745,5453,6364,8892,4.29,33248.0,4.1000000000000005,1.99
1638907280,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6368,8892,4.29,33248.5,4.1000000000000005,1.99
1638907311,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6368,8892,4.29,33248.5,4.1000000000000005,1.99
1638907322,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6368,8892,4.29,33248.5,4.1000000000000005,1.99
1638907346,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6368,8892,4.29,33248.5,4.1000000000000005,1.99
1638907359,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6368,8892,4.29,33248.5,4.1000000000000005,1.99
1638907396,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6368,8892,4.29,33248.5,4.1000000000000005,1.99
1638907404,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6368,8892,4.29,33248.5,4.1000000000000005,1.99
1638907415,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6368,8892,4.29,33248.5,4.1000000000000005,1.99
1638907521,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6368,8892,4.29,33248.5,4.1000000000000005,1.99
1638907532,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6368,8892,4.29,33248.5,4.1000000000000005,1.99
1638907545,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6260,8882,4.3,33248.5,4.1000000000000005,1.99
1638907557,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6260,8882,4.3,33248.5,4.1000000000000005,1.99
1638907570,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6260,8882,4.3,33248.5,4.1000000000000005,1.99
1638907607,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6260,8882,4.3,33248.5,4.1000000000000005,1.99
1638907625,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2741,5453,6260,8882,4.3,33248.5,4.1000000000000005,1.99
1638907672,GREAT_WHITE_SHARK_TOOTH,801751.5,835000.0,2613,5453,6264,8882,4.3,33248.5,4.1000000000000005,2.09
