UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638907229,SUPER_COMPACTOR_3000,670299.3,690000.0,7847,2792,86594,57199,0.34,19700.7,2.9000000000000004,-2.81
1638907265,SUPER_COMPACTOR_3000,670299.4,689999.9,7855,2795,86596,57199,0.34,19700.5,2.9000000000000004,-2.81
1638907280,SUPER_COMPACTOR_3000,670299.4,689999.9,7854,2794,86597,57199,0.34,19700.5,2.9000000000000004,-2.81
1638907311,SUPER_COMPACTOR_3000,670299.3,689999.9,7853,2792,86598,57201,0.34,19700.6,2.9000000000000004,-2.81
1638907322,SUPER_COMPACTOR_3000,670299.4,689999.8,7850,2792,86601,57201,0.34,19700.4,2.9000000000000004,-2.81
1638907346,SUPER_COMPACTOR_3000,670299.4,689999.8,7857,2801,86604,57202,0.34,19700.4,2.9000000000000004,-2.81
1638907359,SUPER_COMPACTOR_3000,670299.4,689999.8,7857,2801,86604,57202,0.34,19700.4,2.9000000000000004,-2.81
1638907396,SUPER_COMPACTOR_3000,670299.4,689999.8,7854,2792,86618,57202,0.34,19700.4,2.9000000000000004,-2.81
1638907404,SUPER_COMPACTOR_3000,670299.4,689999.8,7854,2792,86618,57202,0.34,19700.4,2.9000000000000004,-2.81
1638907415,SUPER_COMPACTOR_3000,670299.5,689999.7,7861,2807,86623,57202,0.34,19700.2,2.9000000000000004,-2.8
1638907521,SUPER_COMPACTOR_3000,670299.4,689999.6,7865,2798,86627,57219,0.34,19700.2,2.9000000000000004,-2.81
1638907532,SUPER_COMPACTOR_3000,670299.4,689999.6,7865,2798,86627,57219,0.34,19700.2,2.9000000000000004,-2.81
1638907545,SUPER_COMPACTOR_3000,670299.5,689999.5,7868,2788,86627,57224,0.34,19700.0,2.9000000000000004,-2.82
1638907557,SUPER_COMPACTOR_3000,670299.6,689999.5,7868,2788,86627,57224,0.34,19699.9,2.9000000000000004,-2.82
1638907570,SUPER_COMPACTOR_3000,670299.6,689999.4,7876,2789,86627,57224,0.34,19699.8,2.9000000000000004,-2.82
1638907607,SUPER_COMPACTOR_3000,670299.9,689999.4,7877,2791,86627,57224,0.34,19699.5,2.9000000000000004,-2.82
1638907625,SUPER_COMPACTOR_3000,670299.8,689999.4,7874,2792,86630,57224,0.34,19699.6,2.9000000000000004,-2.82
1638907672,SUPER_COMPACTOR_3000,670299.5,689999.7,7865,2789,86367,57055,0.34,19700.2,2.9000000000000004,-2.82
