UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638907311,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
1638907322,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
1638907346,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
1638907359,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2449,9687,4865,2528,26.82,146475.6,11.7,3.96
1638907396,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2445,9684,4869,2528,26.81,146475.6,11.7,3.96
1638907404,JERRY_BOX_GOLDEN,1253522.9,1399998.5,2445,9684,4869,2528,26.81,146475.6,11.7,3.96
1638907415,JERRY_BOX_GOLDEN,1253523.0,1399998.4,2468,9688,4871,2528,26.83,146475.4,11.7,3.93
1638907521,JERRY_BOX_GOLDEN,1253523.0,1399998.4,2468,9688,4871,2528,26.83,146475.4,11.7,3.93
1638907532,JERRY_BOX_GOLDEN,1253523.0,1399998.4,2468,9688,4871,2528,26.83,146475.4,11.7,3.93
1638907545,JERRY_BOX_GOLDEN,1253523.0,1399998.4,2468,9688,4871,2528,26.83,146475.4,11.7,3.93
1638907557,JERRY_BOX_GOLDEN,1253523.1,1399998.4,2468,9688,4871,2528,26.83,146475.3,11.7,3.93
1638907570,JERRY_BOX_GOLDEN,1253523.1,1399998.4,2468,9690,4871,2528,26.83,146475.3,11.7,3.93
1638907607,JERRY_BOX_GOLDEN,1253523.1,1399998.4,2468,9690,4871,2528,26.83,146475.3,11.7,3.93
1638907625,JERRY_BOX_GOLDEN,1253523.1,1399998.4,2468,9690,4871,2528,26.83,146475.3,11.7,3.93
1638907672,JERRY_BOX_GOLDEN,1253523.1,1399998.4,2468,9690,4871,2528,26.83,146475.3,11.700000000000001,3.93
