UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638907322,ENCHANTED_OAK_LOG,1283.9,1329.8,275609,1488990,5093740,5474804,1.9,45.9,3.6,5.4
1638907346,ENCHANTED_OAK_LOG,1283.9,1329.9,274584,1488990,5094765,5474804,1.9,46.0,3.6,5.42
1638907359,ENCHANTED_OAK_LOG,1283.9,1329.9,274584,1488990,5094765,5474804,1.9,46.0,3.6,5.42
1638907396,ENCHANTED_OAK_LOG,1284.1,1329.9,274552,1495914,5094797,5474836,1.91,45.8,3.6,5.45
1638907404,ENCHANTED_OAK_LOG,1284.1,1329.9,274552,1495914,5094797,5474836,1.91,45.8,3.6,5.45
1638907415,ENCHANTED_OAK_LOG,1284.2,1329.9,274232,1496175,5095117,5474849,1.91,45.7,3.6,5.46
1638907521,ENCHANTED_OAK_LOG,1284.2,1329.9,274067,1496066,5095309,5474940,1.91,45.7,3.6,5.46
1638907532,ENCHANTED_OAK_LOG,1284.2,1329.9,274067,1496066,5095309,5474940,1.91,45.7,3.6,5.46
1638907545,ENCHANTED_OAK_LOG,1284.2,1329.9,274068,1496066,5095309,5474940,1.91,45.7,3.6,5.46
1638907557,ENCHANTED_OAK_LOG,1284.1,1329.9,273804,1494990,5095573,5476016,1.91,45.8,3.6,5.46
1638907570,ENCHANTED_OAK_LOG,1284.1,1329.9,273804,1494985,5095573,5476021,1.91,45.8,3.6,5.46
1638907607,ENCHANTED_OAK_LOG,1284.1,1329.9,273804,1494985,5095573,5476021,1.91,45.8,3.6,5.46
1638907625,ENCHANTED_OAK_LOG,1284.1,1329.9,273740,1494985,5095637,5476021,1.91,45.8,3.6,5.46
1638907672,ENCHANTED_OAK_LOG,1284.3,1329.9,273768,1495063,5095637,5476423,1.91,45.6,3.5999999999999996,5.46
