UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638907359,PUMPKIN,5.1,6.8,246194,6005968,7185219,30884647,1.36,1.7,33.300000000000004,24.4
1638907396,PUMPKIN,5.1,6.8,246194,6003446,7185219,30887169,1.36,1.7,33.300000000000004,24.39
1638907404,PUMPKIN,5.1,6.8,246194,6003446,7185219,30887169,1.36,1.7,33.300000000000004,24.39
1638907415,PUMPKIN,5.1,6.8,246194,6003442,7185219,30887173,1.36,1.7,33.300000000000004,24.39
1638907521,PUMPKIN,5.1,6.8,246194,5996011,7185219,30894604,1.36,1.7,33.300000000000004,24.35
1638907532,PUMPKIN,5.1,6.8,246194,5996011,7185219,30894604,1.36,1.7,33.300000000000004,24.35
1638907545,PUMPKIN,5.1,6.8,244210,5995869,7187203,30894746,1.36,1.7,33.300000000000004,24.55
1638907557,PUMPKIN,5.1,6.7,244018,5994701,7187395,30895914,1.36,1.6,31.4,24.57
1638907570,PUMPKIN,5.2,6.7,244119,6065899,7187395,30896396,1.37,1.5,28.8,24.85
1638907607,PUMPKIN,5.2,6.7,244119,6209194,7187395,30896461,1.41,1.5,28.8,25.44
1638907625,PUMPKIN,5.2,6.7,244119,6206332,7187395,30899323,1.41,1.5,28.8,25.42
1638907672,PUMPKIN,5.2,6.8,242391,6255855,7189123,30908800,1.42,1.6,30.8,25.81
