UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638906538,CATALYST,172034.5,175176.6,8255,101782,89555,155739,4.57,3142.1,1.7999999999999998,12.33
1638906598,CATALYST,172034.5,175176.5,8274,101768,89555,155753,4.57,3142.0,1.7999999999999998,12.3
1638906612,CATALYST,172191.6,175176.5,8274,101768,89555,155753,4.57,2984.9,1.7000000000000002,12.3
1638906620,CATALYST,172191.6,175176.5,8274,101768,89555,155753,4.57,2984.9,1.7000000000000002,12.3
1638906646,CATALYST,172191.6,175176.5,8274,101832,89371,154998,4.6,2984.9,1.7000000000000002,12.31
1638906653,CATALYST,172191.6,175176.5,8274,101830,89371,155000,4.6,2984.9,1.7000000000000002,12.31
1638906660,CATALYST,172191.6,175176.5,8274,101830,89371,155000,4.6,2984.9,1.7000000000000002,12.31
1638906889,CATALYST,172034.5,175176.1,8302,101762,89371,155068,4.59,3141.6,1.7999999999999998,12.26
1638906898,CATALYST,172034.5,175176.1,8238,101762,89373,155068,4.59,3141.6,1.7999999999999998,12.35
1638906939,CATALYST,172034.5,175176.1,8238,101761,89373,155069,4.59,3141.6,1.7999999999999998,12.35
1638906980,CATALYST,172034.5,175175.8,8255,101757,89373,155073,4.59,3141.3,1.7999999999999998,12.33
1638907080,CATALYST,172034.5,175177.4,8023,101913,89629,155077,4.6,3142.9,1.7999999999999998,12.7
1638907129,CATALYST,172033.8,175177.3,8025,101774,89629,155244,4.59,3143.5,1.7999999999999998,12.68
1638907209,CATALYST,172033.8,175177.3,8004,101784,89653,155250,4.59,3143.5,1.7999999999999998,12.72
1638907229,CATALYST,172034.0,175177.5,7980,102360,89685,155251,4.62,3143.5,1.7999999999999998,12.83
1638907265,CATALYST,172034.2,175177.6,7959,102360,89709,155256,4.62,3143.4,1.7999999999999998,12.86
1638907280,CATALYST,172034.2,175177.5,7879,102523,89789,155256,4.62,3143.3,1.7999999999999998,13.01
1638907311,CATALYST,172034.2,175178.0,7845,102513,89824,155268,4.62,3143.8,1.7999999999999998,13.07
1638907322,CATALYST,172034.3,175178.0,7768,102512,89904,155269,4.62,3143.7,1.7999999999999998,13.2
1638907346,CATALYST,172034.3,175177.9,7769,102535,89904,155273,4.62,3143.6,1.7999999999999998,13.2
1638907359,CATALYST,172034.3,175177.9,7769,102535,89904,155273,4.62,3143.6,1.7999999999999998,13.2
1638907396,CATALYST,172034.2,175178.1,7741,102484,89932,155313,4.62,3143.9,1.7999999999999998,13.24
1638907404,CATALYST,172034.2,175178.1,7741,102484,89932,155313,4.62,3143.9,1.7999999999999998,13.24
1638907415,CATALYST,172034.2,175178.0,7741,102479,89932,155318,4.62,3143.8,1.7999999999999998,13.24
1638907521,CATALYST,172191.5,175178.1,7674,102728,90003,155325,4.63,2986.6,1.7000000000000002,13.39
1638907532,CATALYST,172191.5,175178.1,7674,102728,90003,155325,4.63,2986.6,1.7000000000000002,13.39
1638907545,CATALYST,172191.5,175178.0,7678,102715,90003,155338,4.63,2986.5,1.7000000000000002,13.38
1638907557,CATALYST,172191.5,175178.0,7678,102715,90003,155338,4.63,2986.5,1.7000000000000002,13.38
1638907570,CATALYST,172191.5,175177.9,7679,102709,90003,155344,4.63,2986.4,1.7000000000000002,13.38
1638907607,CATALYST,172191.5,175177.8,7679,102709,90003,155344,4.63,2986.3,1.7000000000000002,13.38
1638907625,CATALYST,172191.5,175177.8,7680,102709,90003,155344,4.63,2986.3,1.7000000000000002,13.37
1638907672,CATALYST,172191.5,175177.7,7684,102705,90003,155348,4.63,2986.2,1.7000000000000002,13.37
