UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638906506,YOUNG_FRAGMENT,5634.1,7946.2,4238,381366,406992,777019,3.44,2312.1,41.0,89.99
1638906538,YOUNG_FRAGMENT,5634.1,7946.2,4241,381341,406992,777044,3.44,2312.1,41.0,89.92
1638906598,YOUNG_FRAGMENT,5634.2,7945.9,4286,381297,406992,777088,3.43,2311.7,41.0,88.96
1638906612,YOUNG_FRAGMENT,5634.2,7945.9,4294,381339,406992,777110,3.44,2311.7,41.0,88.81
1638906620,YOUNG_FRAGMENT,5634.2,7945.9,4294,381339,406992,777110,3.44,2311.7,41.0,88.81
1638906646,YOUNG_FRAGMENT,5634.3,7945.7,4378,381367,406992,777146,3.44,2311.4,41.0,87.11
1638906653,YOUNG_FRAGMENT,5634.3,7945.6,4383,381406,406992,777150,3.44,2311.3,41.0,87.02
1638906660,YOUNG_FRAGMENT,5634.4,7945.6,4543,380836,406992,777168,3.43,2311.2,41.0,83.83
1638906889,YOUNG_FRAGMENT,5634.4,7945.2,4549,381243,406993,777507,3.43,2310.8,41.0,83.81
1638906898,YOUNG_FRAGMENT,5634.4,7945.2,4549,381239,406993,777511,3.43,2310.8,41.0,83.81
1638906939,YOUNG_FRAGMENT,5634.5,7944.9,4564,381199,407036,777551,3.43,2310.4,41.0,83.52
1638906980,YOUNG_FRAGMENT,5634.7,7944.6,4982,381529,407036,777626,3.43,2309.9,41.0,76.58
1638907080,YOUNG_FRAGMENT,5634.8,6500.0,4608,381908,407039,777730,3.44,865.2,15.4,82.88
1638907129,YOUNG_FRAGMENT,5634.9,7944.9,4369,381866,407231,777853,3.44,2310.0,41.0,87.4
1638907209,YOUNG_FRAGMENT,5635.0,6498.9,4333,406772,407260,777947,3.66,863.9,15.3,93.88
1638907229,YOUNG_FRAGMENT,5635.0,6498.9,4337,406703,407266,778016,3.66,863.9,15.3,93.78
1638907265,YOUNG_FRAGMENT,5635.0,6498.8,4340,406691,407270,778028,3.66,863.8,15.3,93.71
1638907280,YOUNG_FRAGMENT,5635.1,6498.8,4340,406691,407270,778028,3.66,863.7,15.3,93.71
1638907311,YOUNG_FRAGMENT,5635.3,6498.8,4334,407228,407276,778140,3.66,863.5,15.3,93.96
1638907322,YOUNG_FRAGMENT,5635.3,6498.8,4334,407225,407276,778143,3.66,863.5,15.3,93.96
1638907346,YOUNG_FRAGMENT,5635.3,6499.0,4334,407190,407276,778178,3.66,863.7,15.3,93.95
1638907359,YOUNG_FRAGMENT,5635.3,6499.0,4334,407190,407276,778178,3.66,863.7,15.3,93.95
1638907396,YOUNG_FRAGMENT,5635.4,6498.9,4239,407215,407380,778217,3.66,863.5,15.3,96.06
1638907404,YOUNG_FRAGMENT,5635.4,6498.9,4239,407215,407380,778217,3.66,863.5,15.3,96.06
1638907415,YOUNG_FRAGMENT,5635.5,6498.7,4370,408190,407380,778242,3.67,863.2,15.3,93.41
1638907521,YOUNG_FRAGMENT,5635.6,6498.2,4909,432981,407380,778451,3.89,862.6,15.3,88.2
1638907532,YOUNG_FRAGMENT,5635.6,6498.2,4909,432981,407380,778451,3.89,862.6,15.3,88.2
1638907545,YOUNG_FRAGMENT,5635.7,6498.2,5040,432885,407380,778547,3.89,862.5,15.3,85.89
1638907557,YOUNG_FRAGMENT,5635.7,6498.2,5040,432985,407380,778568,3.89,862.5,15.3,85.91
1638907570,YOUNG_FRAGMENT,5635.7,6498.1,4529,433936,407380,778598,3.9,862.4,15.3,95.81
1638907607,YOUNG_FRAGMENT,5635.7,6498.1,4529,433908,407460,778626,3.9,862.4,15.3,95.81
1638907625,YOUNG_FRAGMENT,5635.7,6498.1,4533,433848,405121,775625,3.92,862.4,15.3,95.71
1638907672,YOUNG_FRAGMENT,5635.7,7900.0,4437,433817,405121,775656,3.92,2264.3,40.2,97.77
