UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638905504,FINE_JASPER_GEM,75099.9,80176.9,6545,137006,103009,88190,10.87,5077.0,6.800000000000001,20.93
1638906506,FINE_JASPER_GEM,75354.3,80176.7,6456,138869,103298,88458,10.99,4822.4,6.4,21.51
1638906538,FINE_JASPER_GEM,75354.3,80176.7,6456,138864,103298,88463,10.99,4822.4,6.4,21.51
1638906598,FINE_JASPER_GEM,75354.3,80176.7,6440,138828,103299,88499,10.98,4822.4,6.4,21.56
1638906612,FINE_JASPER_GEM,75354.3,80176.7,6440,138828,103299,88499,10.98,4822.4,6.4,21.56
1638906620,FINE_JASPER_GEM,75354.3,80176.7,6440,138828,103299,88499,10.98,4822.4,6.4,21.56
1638906646,FINE_JASPER_GEM,75354.3,80176.7,6440,138828,103299,88499,10.98,4822.4,6.4,21.56
1638906653,FINE_JASPER_GEM,75354.3,80176.7,6440,138828,103299,88499,10.98,4822.4,6.4,21.56
1638906660,FINE_JASPER_GEM,75354.3,80176.6,6438,138827,103301,88500,10.98,4822.3,6.4,21.56
1638906889,FINE_JASPER_GEM,75354.3,80176.5,6427,138806,103410,88522,10.98,4822.2,6.4,21.6
1638906898,FINE_JASPER_GEM,75354.4,80176.4,6427,138806,103410,88522,10.98,4822.0,6.4,21.6
1638906939,FINE_JASPER_GEM,75354.4,80176.4,6450,138871,103411,88522,10.98,4822.0,6.4,21.53
1638906980,FINE_JASPER_GEM,75354.4,80176.3,6453,138866,103418,88527,10.98,4821.9,6.4,21.52
1638907080,FINE_JASPER_GEM,75354.4,80176.2,6451,138862,103420,88531,10.98,4821.8,6.4,21.53
1638907129,FINE_JASPER_GEM,75354.5,80176.2,6457,138843,103423,88567,10.97,4821.7,6.4,21.5
1638907209,FINE_JASPER_GEM,75354.3,80176.5,6388,138838,103492,88572,10.97,4822.2,6.4,21.73
1638907229,FINE_JASPER_GEM,75354.3,80176.5,6388,138774,103492,88636,10.96,4822.2,6.4,21.72
1638907265,FINE_JASPER_GEM,75354.3,80176.5,6387,138771,103493,88639,10.96,4822.2,6.4,21.73
1638907280,FINE_JASPER_GEM,75354.3,80176.5,6387,138771,103493,88639,10.96,4822.2,6.4,21.73
1638907311,FINE_JASPER_GEM,75354.3,80176.4,6561,138768,103496,88642,10.96,4822.1,6.4,21.15
1638907322,FINE_JASPER_GEM,75354.3,80176.4,6561,138768,103496,88642,10.96,4822.1,6.4,21.15
1638907346,FINE_JASPER_GEM,75354.3,80176.3,6570,138757,103496,88653,10.96,4822.0,6.4,21.12
1638907359,FINE_JASPER_GEM,75354.3,80176.3,6570,138757,103496,88653,10.96,4822.0,6.4,21.12
1638907396,FINE_JASPER_GEM,75354.3,80176.3,6570,138755,103496,88655,10.96,4822.0,6.4,21.12
1638907404,FINE_JASPER_GEM,75354.3,80176.3,6570,138755,103496,88655,10.96,4822.0,6.4,21.12
1638907415,FINE_JASPER_GEM,75354.3,80176.3,6572,138754,103496,88656,10.96,4822.0,6.4,21.11
1638907521,FINE_JASPER_GEM,75354.5,80176.3,6495,139256,103501,88658,10.99,4821.8,6.4,21.44
1638907532,FINE_JASPER_GEM,75354.5,80176.3,6495,139256,103501,88658,10.99,4821.8,6.4,21.44
1638907545,FINE_JASPER_GEM,75354.5,80176.3,6493,139255,103503,88659,10.99,4821.8,6.4,21.45
1638907557,FINE_JASPER_GEM,75354.5,80176.3,6493,139255,103503,88659,10.99,4821.8,6.4,21.45
1638907570,FINE_JASPER_GEM,75354.5,80176.3,6493,139254,103503,88660,10.99,4821.8,6.4,21.45
1638907607,FINE_JASPER_GEM,75354.4,80176.3,6492,139253,103504,88661,10.99,4821.9,6.4,21.45
1638907625,FINE_JASPER_GEM,75354.4,80176.3,6492,139253,103504,88661,10.99,4821.9,6.4,21.45
1638907672,FINE_JASPER_GEM,75354.4,80176.4,6471,139250,103525,88664,10.99,4822.0,6.4,21.52
