UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638906939,WISE_FRAGMENT,21622.4,25556.7,1401,63633,102802,133891,3.33,3934.3,18.2,45.42
1638906980,WISE_FRAGMENT,21622.4,25556.7,1401,63611,102802,133913,3.33,3934.3,18.2,45.4
1638907080,WISE_FRAGMENT,21622.4,25556.7,1450,63600,102802,133924,3.32,3934.3,18.2,43.86
1638907129,WISE_FRAGMENT,21622.5,25556.7,1450,63685,102802,133939,3.33,3934.2,18.2,43.92
1638907209,WISE_FRAGMENT,21622.5,25556.7,1348,63681,102802,133943,3.33,3934.2,18.2,47.24
1638907229,WISE_FRAGMENT,21622.5,25556.7,1348,63656,102802,133971,3.33,3934.2,18.2,47.22
1638907265,WISE_FRAGMENT,21622.5,25556.7,1351,63660,102802,133971,3.33,3934.2,18.2,47.12
1638907280,WISE_FRAGMENT,21622.5,25556.7,1334,63653,102819,133978,3.33,3934.2,18.2,47.72
1638907311,WISE_FRAGMENT,21622.5,25556.6,1345,63638,102819,133993,3.32,3934.1,18.2,47.31
1638907322,WISE_FRAGMENT,21622.5,25556.6,1345,63638,102819,133993,3.32,3934.1,18.2,47.31
1638907346,WISE_FRAGMENT,21622.5,25556.6,1345,63634,102819,133997,3.32,3934.1,18.2,47.31
1638907359,WISE_FRAGMENT,21622.5,25556.6,1345,63634,102819,133997,3.32,3934.1,18.2,47.31
1638907396,WISE_FRAGMENT,21622.5,25556.6,1345,63631,102819,134000,3.32,3934.1,18.2,47.31
1638907404,WISE_FRAGMENT,21622.5,25556.6,1345,63631,102819,134000,3.32,3934.1,18.2,47.31
1638907415,WISE_FRAGMENT,21622.5,25556.6,1345,63631,102819,134000,3.32,3934.1,18.2,47.31
1638907521,WISE_FRAGMENT,21622.5,25556.6,1345,63624,102819,134007,3.32,3934.1,18.2,47.3
1638907532,WISE_FRAGMENT,21622.5,25556.6,1345,63624,102819,134007,3.32,3934.1,18.2,47.3
1638907545,WISE_FRAGMENT,21622.6,25556.5,1380,63677,102819,134007,3.33,3933.9,18.2,46.14
1638907557,WISE_FRAGMENT,21622.6,25556.5,1380,63677,102819,134007,3.33,3933.9,18.2,46.14
1638907570,WISE_FRAGMENT,21622.6,25556.5,1380,63677,102819,134007,3.33,3933.9,18.2,46.14
1638907607,WISE_FRAGMENT,21622.6,25556.5,1380,63677,102819,134007,3.33,3933.9,18.2,46.14
1638907625,WISE_FRAGMENT,21622.6,25556.5,1380,63677,102819,134007,3.33,3933.9,18.2,46.14
1638907672,WISE_FRAGMENT,21622.6,25556.4,1459,63656,102819,134007,3.33,3933.8,18.2,43.63
