UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638904196,ENCHANTED_GRILLED_PORK,176106.0,187591.6,4189,3979,13605,21306,1.31,11485.6,6.5,-1.05
1638905497,ENCHANTED_GRILLED_PORK,176106.0,187591.6,2945,3956,13638,21329,1.3,11485.6,6.5,1.34
1638905504,ENCHANTED_GRILLED_PORK,176106.0,187591.6,2945,3956,13638,21329,1.3,11485.6,6.5,1.34
1638906506,ENCHANTED_GRILLED_PORK,176106.2,187591.5,2143,3952,13471,20927,1.32,11485.3,6.5,1.84
1638906538,ENCHANTED_GRILLED_PORK,176106.2,187591.5,2143,3951,13471,20928,1.32,11485.3,6.5,1.84
1638906598,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2141,3949,13471,20930,1.32,11485.4,6.5,1.84
1638906612,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2141,3949,13471,20930,1.32,11485.4,6.5,1.84
1638906620,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2141,3949,13471,20930,1.32,11485.4,6.5,1.84
1638906646,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2142,3949,13471,20930,1.32,11485.4,6.5,1.84
1638906653,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2142,3949,13471,20930,1.32,11485.4,6.5,1.84
1638906660,ENCHANTED_GRILLED_PORK,176106.2,187591.5,2142,3949,13471,20930,1.32,11485.3,6.5,1.84
1638906889,ENCHANTED_GRILLED_PORK,176106.1,187591.4,2146,3946,13472,20933,1.32,11485.3,6.5,1.84
1638906898,ENCHANTED_GRILLED_PORK,176106.1,187591.4,2146,3946,13472,20933,1.32,11485.3,6.5,1.84
1638906939,ENCHANTED_GRILLED_PORK,176106.1,187591.4,2146,3946,13472,20933,1.32,11485.3,6.5,1.84
1638906980,ENCHANTED_GRILLED_PORK,176106.1,187591.4,2146,3946,13472,20933,1.32,11485.3,6.5,1.84
1638907080,ENCHANTED_GRILLED_PORK,176106.1,187591.6,2013,3945,13605,20934,1.32,11485.5,6.5,1.96
1638907129,ENCHANTED_GRILLED_PORK,176106.1,187591.6,2013,3945,13605,20934,1.32,11485.5,6.5,1.96
1638907209,ENCHANTED_GRILLED_PORK,176106.1,187591.6,2013,3947,13605,20934,1.32,11485.5,6.5,1.96
1638907229,ENCHANTED_GRILLED_PORK,176106.1,187591.6,2013,3947,13605,20934,1.32,11485.5,6.5,1.96
1638907265,ENCHANTED_GRILLED_PORK,176106.1,187591.6,2013,3947,13605,20934,1.32,11485.5,6.5,1.96
1638907280,ENCHANTED_GRILLED_PORK,176106.1,187591.6,2013,3947,13605,20934,1.32,11485.5,6.5,1.96
1638907311,ENCHANTED_GRILLED_PORK,176106.1,187591.6,2013,3947,13605,20934,1.32,11485.5,6.5,1.96
1638907322,ENCHANTED_GRILLED_PORK,176106.1,187591.6,2013,3947,13605,20934,1.32,11485.5,6.5,1.96
1638907346,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2013,3945,13605,20934,1.32,11485.4,6.5,1.96
1638907359,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2013,3945,13605,20934,1.32,11485.4,6.5,1.96
1638907396,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2013,3961,13605,20934,1.32,11485.4,6.5,1.97
1638907404,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2013,3961,13605,20934,1.32,11485.4,6.5,1.97
1638907415,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2013,3961,13605,20934,1.32,11485.4,6.5,1.97
1638907521,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2013,3961,13605,20934,1.32,11485.4,6.5,1.97
1638907532,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2013,3961,13605,20934,1.32,11485.4,6.5,1.97
1638907545,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2013,3961,13605,20934,1.32,11485.4,6.5,1.97
1638907557,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2013,3961,13605,20934,1.32,11485.4,6.5,1.97
1638907570,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2013,3961,13605,20934,1.32,11485.4,6.5,1.97
1638907607,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2013,3961,13605,20934,1.32,11485.4,6.5,1.97
1638907625,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2013,3961,13605,20934,1.32,11485.4,6.5,1.97
1638907672,ENCHANTED_GRILLED_PORK,176106.2,187591.6,2013,3961,13605,20934,1.32,11485.4,6.5,1.97
