UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638904196,ENCHANTED_SUGAR_CANE,71048.2,71948.6,38766,253494,513572,473673,3.75,900.4,1.3,6.54
1638905497,ENCHANTED_SUGAR_CANE,71179.2,71948.8,38056,256216,514070,472237,3.8,769.6,1.1,6.73
1638905504,ENCHANTED_SUGAR_CANE,71179.2,71948.8,38056,256216,514070,472237,3.8,769.6,1.1,6.73
1638906506,ENCHANTED_SUGAR_CANE,71137.2,71869.7,38246,254831,513754,473931,3.76,732.5,1.0,6.66
1638906538,ENCHANTED_SUGAR_CANE,71137.3,71869.7,38246,255087,513754,473931,3.77,732.4,1.0,6.67
1638906598,ENCHANTED_SUGAR_CANE,71137.3,71950.0,38245,254666,513755,474024,3.76,812.7,1.1,6.66
1638906612,ENCHANTED_SUGAR_CANE,71137.3,71950.0,37694,254660,514306,474030,3.76,812.7,1.1,6.76
1638906620,ENCHANTED_SUGAR_CANE,71137.3,71950.0,37694,254660,514306,474030,3.76,812.7,1.1,6.76
1638906646,ENCHANTED_SUGAR_CANE,71137.3,71949.9,37695,254660,514306,474030,3.76,812.6,1.1,6.76
1638906653,ENCHANTED_SUGAR_CANE,71137.3,71950.0,37695,254660,514306,474030,3.76,812.7,1.1,6.76
1638906660,ENCHANTED_SUGAR_CANE,71137.3,71949.9,37695,254660,514306,474030,3.76,812.6,1.1,6.76
1638906889,ENCHANTED_SUGAR_CANE,71048.5,71949.4,38229,252771,514543,475196,3.72,900.9,1.3,6.61
1638906898,ENCHANTED_SUGAR_CANE,71048.5,71949.4,38229,252835,514543,475196,3.72,900.9,1.3,6.61
1638906939,ENCHANTED_SUGAR_CANE,71048.4,71949.7,37991,252635,514799,475396,3.72,901.3,1.3,6.65
1638906980,ENCHANTED_SUGAR_CANE,71047.9,71949.7,37991,252603,514799,475428,3.72,901.8,1.3,6.65
1638907080,ENCHANTED_SUGAR_CANE,71047.9,71949.7,37988,252580,514802,475451,3.72,901.8,1.3,6.65
1638907129,ENCHANTED_SUGAR_CANE,71000.5,71949.6,38133,252529,514802,475534,3.72,949.1,1.3,6.62
1638907209,ENCHANTED_SUGAR_CANE,71000.7,71949.4,38141,254398,514803,475540,3.74,948.7,1.3,6.67
1638907229,ENCHANTED_SUGAR_CANE,71000.8,71949.4,38140,254398,514804,475540,3.74,948.6,1.3,6.67
1638907265,ENCHANTED_SUGAR_CANE,71000.9,71949.6,38148,254419,514816,475601,3.74,948.7,1.3,6.67
1638907280,ENCHANTED_SUGAR_CANE,71000.6,71949.6,38148,254419,514816,475601,3.74,949.0,1.3,6.67
1638907311,ENCHANTED_SUGAR_CANE,71000.6,71949.6,38128,254395,514816,475625,3.74,949.0,1.3,6.67
1638907322,ENCHANTED_SUGAR_CANE,71000.6,71949.6,38128,254395,514816,475625,3.74,949.0,1.3,6.67
1638907346,ENCHANTED_SUGAR_CANE,71000.6,71949.7,38153,254315,514855,475705,3.74,949.1,1.3,6.67
1638907359,ENCHANTED_SUGAR_CANE,71000.6,71949.7,38153,254315,514855,475705,3.74,949.1,1.3,6.67
1638907396,ENCHANTED_SUGAR_CANE,71000.8,71949.7,38149,255315,514859,475705,3.76,948.9,1.3,6.69
1638907404,ENCHANTED_SUGAR_CANE,71000.8,71949.7,38149,255315,514859,475705,3.76,948.9,1.3,6.69
1638907415,ENCHANTED_SUGAR_CANE,71048.2,71949.6,38211,255379,514868,475705,3.76,901.4,1.3,6.68
1638907521,ENCHANTED_SUGAR_CANE,71000.8,71859.2,39196,255425,514931,475851,3.76,858.4,1.2,6.52
1638907532,ENCHANTED_SUGAR_CANE,71000.8,71859.2,39196,255425,514931,475851,3.76,858.4,1.2,6.52
1638907545,ENCHANTED_SUGAR_CANE,71000.9,71859.1,39208,255672,514931,475860,3.76,858.2,1.2,6.52
1638907557,ENCHANTED_SUGAR_CANE,71000.9,71859.1,39208,255658,514931,475874,3.76,858.2,1.2,6.52
1638907570,ENCHANTED_SUGAR_CANE,71000.9,71859.2,39208,255635,514931,475897,3.76,858.3,1.2,6.52
1638907607,ENCHANTED_SUGAR_CANE,71001.0,71859.1,39213,255783,514931,475909,3.76,858.1,1.2,6.52
1638907625,ENCHANTED_SUGAR_CANE,71001.0,71859.1,39217,255783,514931,475909,3.76,858.1,1.2,6.52
1638907672,ENCHANTED_SUGAR_CANE,71043.9,71858.9,39223,256806,514932,475910,3.78,815.0,1.0999999999999999,6.55
