UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638906506,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638906538,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638906598,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638906612,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638906620,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638906646,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638906653,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638906660,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638906889,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638906898,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638906939,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638906980,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638907080,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638907129,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638907209,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638907229,REFINED_DIAMOND,423873.0,468818.5,1096,826650,12094,7503,771.23,44945.5,10.6,754.24
1638907265,REFINED_DIAMOND,423873.0,468818.4,1096,826650,12094,7503,771.23,44945.4,10.6,754.24
1638907280,REFINED_DIAMOND,423873.0,468818.3,1099,826650,12094,7503,771.23,44945.3,10.6,752.18
1638907311,REFINED_DIAMOND,423873.0,468818.3,1103,826650,12094,7503,771.23,44945.3,10.6,749.46
1638907322,REFINED_DIAMOND,423873.0,468818.3,1103,826650,12094,7503,771.23,44945.3,10.6,749.46
1638907346,REFINED_DIAMOND,423873.0,468818.3,1103,826650,12094,7503,771.23,44945.3,10.6,749.46
1638907359,REFINED_DIAMOND,423873.0,468818.3,1103,826650,12094,7503,771.23,44945.3,10.6,749.46
1638907396,REFINED_DIAMOND,423873.1,468818.3,1103,826656,12094,7503,771.24,44945.2,10.6,749.46
1638907404,REFINED_DIAMOND,423873.1,468818.3,1103,826656,12094,7503,771.24,44945.2,10.6,749.46
1638907415,REFINED_DIAMOND,423873.1,468818.3,1103,826656,12094,7503,771.24,44945.2,10.6,749.46
1638907521,REFINED_DIAMOND,423873.1,468818.2,1106,826655,12094,7504,771.13,44945.1,10.6,747.43
1638907532,REFINED_DIAMOND,423873.1,468818.2,1106,826655,12094,7504,771.13,44945.1,10.6,747.43
1638907545,REFINED_DIAMOND,423873.1,468818.2,1106,826655,12094,7504,771.13,44945.1,10.6,747.43
1638907557,REFINED_DIAMOND,423873.1,468818.2,1106,826655,12094,7504,771.13,44945.1,10.6,747.43
1638907570,REFINED_DIAMOND,423873.1,468818.2,1106,826655,12094,7504,771.13,44945.1,10.6,747.43
1638907607,REFINED_DIAMOND,423873.1,468821.1,975,826655,12222,7504,771.13,44948.0,10.6,847.85
1638907625,REFINED_DIAMOND,423873.1,468821.0,1103,826622,12286,7504,771.1,44947.9,10.6,749.43
1638907672,REFINED_DIAMOND,423873.2,468821.0,1103,826624,12286,7504,771.1,44947.8,10.6,749.43
