UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638907129,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638907209,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638907229,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638907265,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638907280,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638907311,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638907322,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638907346,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638907359,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638907396,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638907404,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638907415,SOUL_FRAGMENT,1754000.1,2092998.8,528,211,2293,1701,0.87,338998.7,19.3,-2.5
1638907521,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638907532,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638907545,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638907557,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638907570,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638907607,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638907625,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
1638907672,SOUL_FRAGMENT,1754000.2,2092998.8,528,212,2293,1701,0.87,338998.6,19.3,-2.49
