UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638907280,SNOW_BLOCK,4.8,9.5,960783,2748323,19596055,22955302,0.84,4.7,97.9,2.86
1638907311,SNOW_BLOCK,4.6,9.5,957391,2675255,19599447,22957474,0.82,4.9,106.5,2.79
1638907322,SNOW_BLOCK,4.6,9.5,956943,2675255,19599895,22957474,0.82,4.9,106.5,2.8
1638907346,SNOW_BLOCK,4.6,9.5,957261,2674477,19599895,22958252,0.82,4.9,106.5,2.79
1638907359,SNOW_BLOCK,4.6,9.5,957261,2674477,19599895,22958252,0.82,4.9,106.5,2.79
1638907396,SNOW_BLOCK,4.7,9.4,953549,2746799,19603607,22958634,0.84,4.7,100.0,2.88
1638907404,SNOW_BLOCK,4.7,9.4,953549,2746799,19603607,22958634,0.84,4.7,100.0,2.88
1638907415,SNOW_BLOCK,4.7,9.8,912220,2746063,19604968,22959370,0.84,5.1,108.5,3.01
1638907521,SNOW_BLOCK,4.8,4.9,922332,2742335,19401077,22455513,0.85,0.1,2.1,2.97
1638907532,SNOW_BLOCK,4.8,4.9,922332,2742335,19401077,22455513,0.85,0.1,2.1,2.97
1638907545,SNOW_BLOCK,4.8,4.9,919836,2742335,19403573,22455513,0.85,0.1,2.1,2.98
1638907557,SNOW_BLOCK,4.8,4.9,918812,2742335,19405429,22455513,0.85,0.1,2.1,2.98
1638907570,SNOW_BLOCK,4.7,4.9,917340,2740643,19406965,22457205,0.85,0.2,4.3,2.99
1638907607,SNOW_BLOCK,4.7,4.8,917799,2737755,19406965,22460093,0.85,0.1,2.1,2.98
1638907625,SNOW_BLOCK,4.7,4.9,918964,2737227,19408885,22460621,0.85,0.2,4.3,2.98
1638907672,SNOW_BLOCK,4.7,4.9,917148,2736739,19411701,22461109,0.85,0.2,4.3,2.98
