UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638906939,ENCHANTED_INK_SACK,70002.4,74181.4,22421,9182,38294,35366,1.82,4179.0,6.0,-2.44
1638906980,ENCHANTED_INK_SACK,70002.4,74181.9,22357,9182,38358,35366,1.82,4179.5,6.0,-2.43
1638907080,ENCHANTED_INK_SACK,70002.4,74181.9,22357,9182,38358,35366,1.82,4179.5,6.0,-2.43
1638907129,ENCHANTED_INK_SACK,70002.4,74181.9,22357,9182,38358,35366,1.82,4179.5,6.0,-2.43
1638907209,ENCHANTED_INK_SACK,70002.4,74181.9,22357,9182,38358,35366,1.82,4179.5,6.0,-2.43
1638907229,ENCHANTED_INK_SACK,70002.4,74181.8,22482,9182,38358,35366,1.82,4179.4,6.0,-2.45
1638907265,ENCHANTED_INK_SACK,70002.4,74181.8,22482,9182,38358,35366,1.82,4179.4,6.0,-2.45
1638907280,ENCHANTED_INK_SACK,70002.4,74181.8,22482,9182,38358,35366,1.82,4179.4,6.0,-2.45
1638907311,ENCHANTED_INK_SACK,70002.4,73763.9,22482,9181,38358,35367,1.82,3761.5,5.4,-2.45
1638907322,ENCHANTED_INK_SACK,70002.4,73763.9,23854,9181,38358,35367,1.82,3761.5,5.4,-2.6
1638907346,ENCHANTED_INK_SACK,70002.4,73763.9,23854,9181,38358,35367,1.82,3761.5,5.4,-2.6
1638907359,ENCHANTED_INK_SACK,70002.4,73763.9,23854,9181,38358,35367,1.82,3761.5,5.4,-2.6
1638907396,ENCHANTED_INK_SACK,70002.4,73763.9,23854,9181,38358,35367,1.82,3761.5,5.4,-2.6
1638907404,ENCHANTED_INK_SACK,70002.4,73763.9,23854,9181,38358,35367,1.82,3761.5,5.4,-2.6
1638907415,ENCHANTED_INK_SACK,70002.4,73763.9,23854,9181,38358,35367,1.82,3761.5,5.4,-2.6
1638907521,ENCHANTED_INK_SACK,70002.4,73763.9,23854,9160,38358,35388,1.81,3761.5,5.4,-2.6
1638907532,ENCHANTED_INK_SACK,70002.4,73763.9,23854,9160,38358,35388,1.81,3761.5,5.4,-2.6
1638907545,ENCHANTED_INK_SACK,70002.4,73763.9,23854,9160,38358,35388,1.81,3761.5,5.4,-2.6
1638907557,ENCHANTED_INK_SACK,70002.4,73763.9,23854,9160,38358,35388,1.81,3761.5,5.4,-2.6
1638907570,ENCHANTED_INK_SACK,70002.4,73763.9,23854,9160,38358,35388,1.81,3761.5,5.4,-2.6
1638907607,ENCHANTED_INK_SACK,70002.4,73763.9,23854,9160,38358,35388,1.81,3761.5,5.4,-2.6
1638907625,ENCHANTED_INK_SACK,70002.4,73763.9,23854,9160,38358,35388,1.81,3761.5,5.4,-2.6
1638907672,ENCHANTED_INK_SACK,70002.4,73763.9,23727,9160,38486,35388,1.81,3761.5,5.4,-2.59
