UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638906506,POWER_CRYSTAL,114756.2,123052.7,1464,16238,41821,20203,5.63,8296.5,7.199999999999999,11.09
1638906538,POWER_CRYSTAL,114756.2,123052.0,1465,16238,41821,20203,5.63,8295.8,7.199999999999999,11.08
1638906598,POWER_CRYSTAL,114756.2,123051.8,1474,16238,41821,20203,5.63,8295.6,7.199999999999999,11.02
1638906612,POWER_CRYSTAL,114756.2,123050.0,1474,16238,41821,20203,5.63,8293.8,7.199999999999999,11.02
1638906620,POWER_CRYSTAL,114756.2,123050.0,1474,16238,41821,20203,5.63,8293.8,7.199999999999999,11.02
1638906646,POWER_CRYSTAL,114756.2,123050.0,1475,16238,41821,20203,5.63,8293.8,7.199999999999999,11.01
1638906653,POWER_CRYSTAL,114755.7,123050.0,1475,16238,41821,20203,5.63,8294.3,7.199999999999999,11.01
1638906660,POWER_CRYSTAL,114755.7,123050.0,1475,16234,41821,20207,5.62,8294.3,7.199999999999999,11.01
1638906889,POWER_CRYSTAL,114755.7,144999.3,1374,16234,41922,20216,5.62,30243.6,26.4,11.82
1638906898,POWER_CRYSTAL,114755.7,144999.3,1374,16234,41922,20216,5.62,30243.6,26.4,11.82
1638906939,POWER_CRYSTAL,114755.7,144999.3,1359,16234,41937,20216,5.62,30243.6,26.4,11.95
1638906980,POWER_CRYSTAL,114755.7,144999.3,1358,16230,41938,20220,5.62,30243.6,26.4,11.95
1638907080,POWER_CRYSTAL,114755.7,144999.3,1362,16211,41938,20239,5.61,30243.6,26.4,11.9
1638907129,POWER_CRYSTAL,114755.7,144999.2,1370,16203,41938,20247,5.6,30243.5,26.4,11.83
1638907209,POWER_CRYSTAL,114755.6,144999.2,1370,16198,41942,20252,5.6,30243.6,26.4,11.82
1638907229,POWER_CRYSTAL,114755.6,144999.2,1370,16198,41942,20252,5.6,30243.6,26.4,11.82
1638907265,POWER_CRYSTAL,114755.6,144999.2,1370,16198,41942,20252,5.6,30243.6,26.4,11.82
1638907280,POWER_CRYSTAL,114755.6,144999.1,1375,16198,41942,20252,5.6,30243.5,26.4,11.78
1638907311,POWER_CRYSTAL,114755.6,144999.1,1375,16197,41942,20253,5.6,30243.5,26.4,11.78
1638907322,POWER_CRYSTAL,114755.6,144999.1,1375,16197,41942,20253,5.6,30243.5,26.4,11.78
1638907346,POWER_CRYSTAL,114755.6,144999.2,1365,16197,41952,20253,5.6,30243.6,26.4,11.87
1638907359,POWER_CRYSTAL,114755.6,144999.2,1365,16197,41952,20253,5.6,30243.6,26.4,11.87
1638907396,POWER_CRYSTAL,114755.6,144999.1,1369,16197,41952,20253,5.6,30243.5,26.4,11.83
1638907404,POWER_CRYSTAL,114755.6,144999.1,1369,16197,41952,20253,5.6,30243.5,26.4,11.83
1638907415,POWER_CRYSTAL,114755.6,144999.1,1369,16197,41952,20253,5.6,30243.5,26.4,11.83
1638907521,POWER_CRYSTAL,114755.6,144999.3,1359,16184,41962,20266,5.59,30243.7,26.4,11.91
1638907532,POWER_CRYSTAL,114755.6,144999.3,1359,16184,41962,20266,5.59,30243.7,26.4,11.91
1638907545,POWER_CRYSTAL,114755.6,144999.3,1357,16184,41964,20266,5.59,30243.7,26.4,11.93
1638907557,POWER_CRYSTAL,114755.6,144999.3,1357,16184,41964,20266,5.59,30243.7,26.4,11.93
1638907570,POWER_CRYSTAL,114755.6,144999.3,1352,16184,41969,20266,5.59,30243.7,26.4,11.97
1638907607,POWER_CRYSTAL,114755.7,144999.2,1418,16184,41971,20266,5.59,30243.5,26.4,11.41
1638907625,POWER_CRYSTAL,114755.7,144999.2,1418,16344,41971,20266,5.65,30243.5,26.4,11.53
1638907672,POWER_CRYSTAL,114755.7,144999.1,1418,16344,41975,20266,5.65,30243.4,26.400000000000002,11.53
