UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638907080,ENCHANTED_WATER_LILY,23501.4,25245.7,108123,71745,95362,85821,5.85,1744.3,7.399999999999999,-1.51
1638907129,ENCHANTED_WATER_LILY,23501.4,25245.7,108123,3397,95362,85821,0.28,1744.3,7.399999999999999,-31.83
1638907209,ENCHANTED_WATER_LILY,23501.4,25245.7,108123,3397,95362,85821,0.28,1744.3,7.399999999999999,-31.83
1638907229,ENCHANTED_WATER_LILY,23501.4,25245.7,108059,3397,95426,85821,0.28,1744.3,7.399999999999999,-31.81
1638907265,ENCHANTED_WATER_LILY,23501.4,25245.7,108059,3397,95426,85821,0.28,1744.3,7.399999999999999,-31.81
1638907280,ENCHANTED_WATER_LILY,23501.4,25245.7,108059,3397,95426,85821,0.28,1744.3,7.399999999999999,-31.81
1638907311,ENCHANTED_WATER_LILY,23501.4,25245.7,108059,3397,95426,85821,0.28,1744.3,7.399999999999999,-31.81
1638907322,ENCHANTED_WATER_LILY,23501.4,25245.7,108059,3397,95426,85821,0.28,1744.3,7.399999999999999,-31.81
1638907346,ENCHANTED_WATER_LILY,23501.4,25245.7,108059,3396,95426,85822,0.28,1744.3,7.399999999999999,-31.82
1638907359,ENCHANTED_WATER_LILY,23501.4,25245.7,108059,3396,95426,85822,0.28,1744.3,7.399999999999999,-31.82
1638907396,ENCHANTED_WATER_LILY,23501.4,25245.7,108059,3396,95426,85822,0.28,1744.3,7.399999999999999,-31.82
1638907404,ENCHANTED_WATER_LILY,23501.4,25245.7,108059,3396,95426,85822,0.28,1744.3,7.399999999999999,-31.82
1638907415,ENCHANTED_WATER_LILY,23501.4,25245.7,108059,3396,95426,85822,0.28,1744.3,7.399999999999999,-31.82
1638907521,ENCHANTED_WATER_LILY,23501.5,25245.7,108059,13391,95426,85827,1.09,1744.2,7.399999999999999,-8.07
1638907532,ENCHANTED_WATER_LILY,23501.5,25245.7,108059,13391,95426,85827,1.09,1744.2,7.399999999999999,-8.07
1638907545,ENCHANTED_WATER_LILY,23501.6,25245.7,108059,13391,95426,85827,1.09,1744.1,7.399999999999999,-8.07
1638907557,ENCHANTED_WATER_LILY,23501.6,25245.7,108059,13399,95426,85827,1.09,1744.1,7.399999999999999,-8.06
1638907570,ENCHANTED_WATER_LILY,23501.6,25245.7,108059,13399,95426,85827,1.09,1744.1,7.399999999999999,-8.06
1638907607,ENCHANTED_WATER_LILY,23501.7,25245.6,112411,14079,95426,85827,1.15,1743.9,7.399999999999999,-7.98
1638907625,ENCHANTED_WATER_LILY,23501.6,25246.1,108059,13399,95426,85827,1.09,1744.5,7.399999999999999,-8.06
1638907672,ENCHANTED_WATER_LILY,23501.6,25246.1,107251,13397,96234,85829,1.09,1744.5,7.3999999999999995,-8.01
