UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638905497,POTATO_ITEM,2.1,4.2,2201047,1805662,23080160,39420547,0.32,2.1,100.0,-1.22
1638905504,POTATO_ITEM,2.1,4.2,2201047,1805662,23080160,39420547,0.32,2.1,100.0,-1.22
1638906506,POTATO_ITEM,2.3,4.2,2166391,1834673,23027253,39358377,0.33,1.9,82.6,-1.18
1638906538,POTATO_ITEM,2.3,4.2,2166391,1844468,23027253,39358582,0.33,1.9,82.6,-1.17
1638906598,POTATO_ITEM,2.3,4.2,2166391,1843078,23027253,39359972,0.33,1.9,82.6,-1.18
1638906612,POTATO_ITEM,2.3,4.2,2166391,1842913,23027253,39360137,0.33,1.9,82.6,-1.18
1638906620,POTATO_ITEM,2.3,4.2,2166391,1842913,23027253,39360137,0.33,1.9,82.6,-1.18
1638906646,POTATO_ITEM,2.3,4.2,2163703,1840855,23029941,39362195,0.33,1.9,82.6,-1.18
1638906653,POTATO_ITEM,2.3,4.2,2163703,1839895,23029941,39363155,0.33,1.9,82.6,-1.18
1638906660,POTATO_ITEM,2.3,4.2,2164343,1839294,23029941,39363756,0.33,1.9,82.6,-1.18
1638906889,POTATO_ITEM,2.2,4.0,2167175,1832768,23037109,39370282,0.33,1.8,81.8,-1.18
1638906898,POTATO_ITEM,2.2,4.0,2167175,1832755,23037109,39370295,0.33,1.8,81.8,-1.18
1638906939,POTATO_ITEM,2.2,4.0,2167175,1831899,23037109,39371151,0.33,1.8,81.8,-1.18
1638906980,POTATO_ITEM,2.2,4.0,2165447,1832257,23038837,39371817,0.33,1.8,81.8,-1.18
1638907080,POTATO_ITEM,2.3,4.0,2162631,1827666,23042677,39378456,0.32,1.7,73.9,-1.18
1638907129,POTATO_ITEM,2.2,4.0,2162631,1826705,23042677,39378474,0.32,1.8,81.8,-1.18
1638907209,POTATO_ITEM,2.2,3.8,2164039,1822282,23043061,39382897,0.32,1.6,72.7,-1.19
1638907229,POTATO_ITEM,2.2,3.8,2164039,1821282,23043061,39383897,0.32,1.6,72.7,-1.19
1638907265,POTATO_ITEM,2.2,3.8,2164039,1821255,23043061,39383924,0.32,1.6,72.7,-1.19
1638907280,POTATO_ITEM,2.2,3.8,2164039,1819402,23043061,39385777,0.32,1.6,72.7,-1.19
1638907311,POTATO_ITEM,2.2,3.8,2164039,1818946,23043061,39386233,0.32,1.6,72.7,-1.19
1638907322,POTATO_ITEM,2.2,3.8,2164039,1818946,23043061,39386233,0.32,1.6,72.7,-1.19
1638907346,POTATO_ITEM,2.2,3.8,2164039,1818646,23043061,39386533,0.32,1.6,72.7,-1.19
1638907359,POTATO_ITEM,2.2,3.8,2164039,1818646,23043061,39386533,0.32,1.6,72.7,-1.19
1638907396,POTATO_ITEM,2.2,3.8,2164039,1818622,23043061,39386557,0.32,1.6,72.7,-1.19
1638907404,POTATO_ITEM,2.2,3.8,2164039,1818622,23043061,39386557,0.32,1.6,72.7,-1.19
1638907415,POTATO_ITEM,2.2,3.8,2164039,1818593,23043061,39386586,0.32,1.6,72.7,-1.19
1638907521,POTATO_ITEM,2.2,4.0,2156676,1814043,23050768,39391136,0.32,1.8,81.8,-1.19
1638907532,POTATO_ITEM,2.2,4.0,2156676,1814043,23050768,39391136,0.32,1.8,81.8,-1.19
1638907545,POTATO_ITEM,2.2,4.0,2156676,1814043,23050768,39391136,0.32,1.8,81.8,-1.19
1638907557,POTATO_ITEM,2.2,4.0,2156676,1814031,23050768,39391148,0.32,1.8,81.8,-1.19
1638907570,POTATO_ITEM,2.2,4.2,2156676,1813897,23050768,39391282,0.32,2.0,90.9,-1.19
1638907607,POTATO_ITEM,2.2,4.2,2154884,1813519,23052560,39391660,0.32,2.0,90.9,-1.19
1638907625,POTATO_ITEM,2.2,4.2,2154884,1813458,23052560,39391721,0.32,2.0,90.9,-1.19
1638907672,POTATO_ITEM,2.2,4.2,2153284,1813408,23054160,39391771,0.32,2.0,90.9,-1.19
