UNIX Time,ID,Top Buy Offer,Top Sell Offer,Sell Volume,Buy Volume,Sell Volume Week,Buy Volume Week,Backlog,Flat Margin,Percent Margin,Sales Ratio
1638905497,ENCHANTED_GOLD_BLOCK,133736.8,136649.2,38419,60014,107353,114546,3.67,2912.4,2.2,1.56
1638905504,ENCHANTED_GOLD_BLOCK,133736.8,136649.2,38419,60014,107353,114546,3.67,2912.4,2.2,1.56
1638906506,ENCHANTED_GOLD_BLOCK,133736.7,136648.8,47603,55217,107396,114746,3.37,2912.1,2.2,1.16
1638906538,ENCHANTED_GOLD_BLOCK,133736.7,136648.8,47602,55217,107397,114746,3.37,2912.1,2.2,1.16
1638906598,ENCHANTED_GOLD_BLOCK,133736.7,136649.1,47589,55216,107410,114747,3.37,2912.4,2.2,1.16
1638906612,ENCHANTED_GOLD_BLOCK,133736.7,136649.0,47589,55216,107410,114747,3.37,2912.3,2.2,1.16
1638906620,ENCHANTED_GOLD_BLOCK,133736.7,136649.0,47589,55216,107410,114747,3.37,2912.3,2.2,1.16
1638906646,ENCHANTED_GOLD_BLOCK,133736.7,136649.0,47614,55216,107410,114747,3.37,2912.3,2.2,1.16
1638906653,ENCHANTED_GOLD_BLOCK,133736.7,136649.0,47613,55216,107411,114747,3.37,2912.3,2.2,1.16
1638906660,ENCHANTED_GOLD_BLOCK,133736.7,136649.0,47613,55210,107411,114753,3.37,2912.3,2.2,1.16
1638906889,ENCHANTED_GOLD_BLOCK,133736.4,136649.3,47477,55189,106081,113667,3.4,2912.9,2.2,1.16
1638906898,ENCHANTED_GOLD_BLOCK,133736.4,136649.3,47477,55165,106081,113691,3.4,2912.9,2.2,1.16
1638906939,ENCHANTED_GOLD_BLOCK,133736.4,136649.3,47473,55165,106085,113691,3.4,2912.9,2.2,1.16
1638906980,ENCHANTED_GOLD_BLOCK,133736.5,136649.3,47472,55147,106086,113709,3.39,2912.8,2.2,1.16
1638907080,ENCHANTED_GOLD_BLOCK,133736.5,136649.3,47454,55146,106104,113743,3.39,2912.8,2.2,1.16
1638907129,ENCHANTED_GOLD_BLOCK,133736.4,136649.2,47482,55142,106104,113743,3.39,2912.8,2.2,1.16
1638907209,ENCHANTED_GOLD_BLOCK,133736.4,136649.0,47507,55097,106104,113788,3.39,2912.6,2.2,1.16
1638907229,ENCHANTED_GOLD_BLOCK,133736.4,136648.9,47571,55097,106104,113788,3.39,2912.5,2.2,1.16
1638907265,ENCHANTED_GOLD_BLOCK,133736.4,136648.9,47571,55090,106104,113795,3.39,2912.5,2.2,1.16
1638907280,ENCHANTED_GOLD_BLOCK,133736.4,136648.9,47571,55090,106104,113795,3.39,2912.5,2.2,1.16
1638907311,ENCHANTED_GOLD_BLOCK,133736.4,136648.9,47515,55062,106104,113823,3.39,2912.5,2.2,1.16
1638907322,ENCHANTED_GOLD_BLOCK,133736.4,136648.9,47497,55062,106122,113823,3.39,2912.5,2.2,1.16
1638907346,ENCHANTED_GOLD_BLOCK,133736.5,136648.8,47917,55212,106122,113823,3.4,2912.3,2.2,1.15
1638907359,ENCHANTED_GOLD_BLOCK,133736.5,136648.8,47917,55212,106122,113823,3.4,2912.3,2.2,1.15
1638907396,ENCHANTED_GOLD_BLOCK,133736.5,136648.8,47917,55212,106122,113823,3.4,2912.3,2.2,1.15
1638907404,ENCHANTED_GOLD_BLOCK,133736.5,136648.8,47917,55212,106122,113823,3.4,2912.3,2.2,1.15
1638907415,ENCHANTED_GOLD_BLOCK,133736.3,136648.8,47745,54976,106294,113824,3.38,2912.5,2.2,1.15
1638907521,ENCHANTED_GOLD_BLOCK,133736.4,136648.5,47763,55066,106301,113826,3.39,2912.1,2.2,1.15
1638907532,ENCHANTED_GOLD_BLOCK,133736.4,136648.5,47763,55066,106301,113826,3.39,2912.1,2.2,1.15
1638907545,ENCHANTED_GOLD_BLOCK,133736.4,136648.5,47763,55063,106301,113829,3.39,2912.1,2.2,1.15
1638907557,ENCHANTED_GOLD_BLOCK,133736.4,136648.5,47763,55063,106301,113829,3.39,2912.1,2.2,1.15
1638907570,ENCHANTED_GOLD_BLOCK,133736.4,136648.5,47763,55059,106301,113833,3.39,2912.1,2.2,1.15
1638907607,ENCHANTED_GOLD_BLOCK,133736.4,136648.5,47763,55059,106301,113833,3.39,2912.1,2.2,1.15
1638907625,ENCHANTED_GOLD_BLOCK,133736.5,136648.5,47763,55056,106301,113836,3.39,2912.0,2.2,1.15
1638907672,ENCHANTED_GOLD_BLOCK,133736.4,136648.5,47757,55055,106307,113837,3.39,2912.1,2.1999999999999997,1.15
